6144,0.801562547684,0.850770950317,38209.9209239
6145,0.821354150772,0.822476148605,38215.530081
6146,0.790625095367,0.874151408672,38221.2090099
6147,0.793749928474,0.873638272285,38226.2726841
6148,0.811979174614,0.815701842308,38231.1601379
6149,0.790104150772,0.872599720955,38236.129025
6150,0.800520837307,0.856292247772,38240.931747
6151,0.793749988079,0.871635437012,38246.326966
6152,0.805729150772,0.842061460018,38251.797024
6153,0.806249976158,0.843991816044,38257.12181
6154,0.806249976158,0.839195728302,38262.3805599
6155,0.804166674614,0.825225174427,38268.442229
6156,0.780208349228,0.902593135834,38273.798058
6157,0.804166674614,0.851133227348,38279.0234151
6158,0.802083313465,0.827750146389,38284.669822
6159,0.801562547684,0.842327415943,38290.014894
6160,0.801562547684,0.868871092796,38296.10443
6161,0.796875,0.856726586819,38301.31405
6162,0.798437476158,0.851660370827,38306.605742
6163,0.804687440395,0.86303883791,38311.9787259
6164,0.8203125,0.819032967091,38316.8480411
6165,0.791666686535,0.901657938957,38322.2340579
6166,0.783333301544,0.891484022141,38327.5506611
6167,0.8125,0.836013555527,38333.3485739
6168,0.811979174614,0.824613332748,38339.0177929
6169,0.806250035763,0.852372586727,38344.4233439
6170,0.791145920753,0.835689425468,38350.3041329
6171,0.792187452316,0.854373335838,38355.2825739
6172,0.805208325386,0.84636849165,38361.5542409
6173,0.787500023842,0.895455479622,38366.8071489
6174,0.813020825386,0.813630700111,38372.478066
6175,0.788541615009,0.863677978516,38377.622103
6176,0.791666686535,0.858869194984,38382.97751
6177,0.801041662693,0.863411188126,38388.2835219
6178,0.803125023842,0.836413860321,38393.8443229
6179,0.798958301544,0.864347219467,38399.2044461
6180,0.798958301544,0.853498101234,38404.4400959
6181,0.796875,0.850702404976,38409.6048751
6182,0.8046875,0.86871868372,38414.912411
6183,0.80989587307,0.826503992081,38420.3574219
6184,0.80208337307,0.834782123566,38425.618331
6185,0.803124964237,0.836210608482,38431.5226741
6186,0.805729150772,0.851472973824,38437.4026189
6187,0.803125023842,0.831888437271,38443.526341
6188,0.805729150772,0.809427499771,38449.1793871
6189,0.792708277702,0.878356099129,38454.384347
6190,0.806770801544,0.823553085327,38460.1506839
6191,0.80208337307,0.848288238049,38465.849844
6192,0.805729150772,0.831910014153,38471.111562
6193,0.772395789623,0.904484033585,38476.963171
6194,0.810937523842,0.827267825603,38482.0590291
6195,0.802083313465,0.831187307835,38487.446403
6196,0.808333277702,0.83891838789,38492.5900581
6197,0.801562547684,0.840180337429,38498.3365519
6198,0.792708337307,0.873326838017,38503.949888
6199,0.792187452316,0.860142886639,38509.4853759
6200,0.813020825386,0.834290087223,38515.625566
6201,0.801041662693,0.837880790234,38520.5416679
6202,0.804166674614,0.845193505287,38526.052362
6203,0.815104186535,0.821183919907,38532.018266
6204,0.814583301544,0.81004601717,38537.4139061
6205,0.798958361149,0.826351165771,38542.5425551
6206,0.786979138851,0.8634583354,38548.0086679
6207,0.811458349228,0.810321807861,38553.4829879
6208,0.804166674614,0.828635811806,38559.042522
6209,0.798958361149,0.85021841526,38564.048687
6210,0.815624952316,0.831317126751,38569.5724111
6211,0.805208325386,0.852896630764,38574.7607391
6212,0.797395825386,0.85142993927,38580.4746859
6213,0.782812535763,0.868238210678,38585.778321
6214,0.818229198456,0.807006776333,38590.788784
6215,0.8125,0.823625087738,38596.1441729
6216,0.803124964237,0.832553625107,38601.3943191
6217,0.807812511921,0.833627700806,38607.0800431
6218,0.782291650772,0.866112411022,38612.3385689
6219,0.79166662693,0.874652862549,38617.3499269
6220,0.792708337307,0.847271680832,38622.9026499
6221,0.798958301544,0.836077451706,38628.35746
6222,0.8125,0.83152449131,38633.2307551
6223,0.793749988079,0.839814543724,38638.294136
6224,0.810416698456,0.825331330299,38643.8192019
6225,0.8125,0.845977067947,38649.5858519
6226,0.8125,0.8219576478,38654.9938231
6227,0.813541650772,0.828914999962,38660.7424459
6228,0.79166662693,0.846327602863,38666.5322011
6229,0.808333337307,0.848431587219,38671.7492449
6230,0.801562428474,0.842791438103,38677.7895319
6231,0.8125,0.810354709625,38683.281491
6232,0.804166674614,0.827915072441,38688.926724
6233,0.808854162693,0.833311140537,38694.9323471
6234,0.789583325386,0.875414967537,38701.102139
6235,0.796354115009,0.847768068314,38706.1683209
6236,0.8125,0.820682704449,38711.5438089
6237,0.801041662693,0.843307316303,38717.4785659
6238,0.808333337307,0.843852519989,38722.8860869
6239,0.79947912693,0.849469304085,38728.0213981
6240,0.797916710377,0.839261412621,38734.2214329
6241,0.794791698456,0.865263521671,38739.4502749
6242,0.797395825386,0.849034011364,38744.842607
6243,0.815104186535,0.796604275703,38749.7499549
6244,0.804166674614,0.839519023895,38755.739255
6245,0.793229103088,0.84336912632,38761.1335421
6246,0.8125,0.839788138866,38766.2528081
6247,0.79947912693,0.821188688278,38771.7599909
6248,0.810937523842,0.820056915283,38777.0985479
6249,0.8046875,0.842123985291,38782.815985
6250,0.796875,0.859873652458,38788.2856541
6251,0.803645849228,0.830659747124,38793.545521
6252,0.810937523842,0.850974917412,38798.155618
6253,0.815104186535,0.821729421616,38802.9110899
6254,0.810416638851,0.810491323471,38808.684324
6255,0.806249976158,0.847541213036,38814.1244991
6256,0.796354055405,0.832240581512,38819.820389
6257,0.791666686535,0.854283452034,38825.939034
6258,0.794791638851,0.833124637604,38830.9507239
6259,0.793229222298,0.83120405674,38836.2608619
6260,0.796875,0.846529126167,38842.3014591
6261,0.805729210377,0.82776671648,38848.36675
6262,0.815104186535,0.818162560463,38853.7224441
6263,0.808854103088,0.847489655018,38859.016139
6264,0.806249976158,0.840568065643,38865.4790671
6265,0.814583361149,0.801501393318,38870.905642
6266,0.806249976158,0.828521609306,38876.2115669
6267,0.803645849228,0.832864105701,38880.7479661
6268,0.805729210377,0.826069295406,38885.8611369
6269,0.816145777702,0.793549239635,38891.191251
6270,0.810937464237,0.828170776367,38896.410852
6271,0.797916650772,0.848918914795,38901.2894931
6272,0.794791638851,0.864520311356,38907.051995
6273,0.798437476158,0.838777720928,38912.098453
6274,0.792708337307,0.852835655212,38918.2019529
6275,0.807812511921,0.843387246132,38923.783957
6276,0.800000011921,0.840834379196,38929.7600529
6277,0.811458349228,0.827089428902,38934.6976819
6278,0.788020849228,0.8879789114,38940.2045009
6279,0.813020825386,0.800240814686,38945.6531329
6280,0.815624952316,0.832997202873,38951.3103271
6281,0.785416722298,0.855851411819,38957.657624
6282,0.816666603088,0.785987198353,38963.260443
6283,0.816145777702,0.791752815247,38968.9955111
6284,0.813541650772,0.819255650043,38974.196054
6285,0.816145837307,0.792832314968,38979.8976519
6286,0.798437476158,0.836600840092,38985.3818021
6287,0.802604138851,0.859185218811,38990.706207
6288,0.802604198456,0.841944813728,38995.9530859
6289,0.809895813465,0.824931263924,39001.9860539
6290,0.811458349228,0.820778131485,39007.405792
6291,0.803645849228,0.840112328529,39012.490092
6292,0.817187488079,0.815734744072,39017.7557189
6293,0.803125023842,0.843280911446,39023.182642
6294,0.792708337307,0.881708025932,39029.2475889
6295,0.806770801544,0.832217812538,39034.6857579
6296,0.800520896912,0.843878626823,39039.796072
6297,0.813020825386,0.813923239708,39045.9198971
6298,0.800520777702,0.850588917732,39051.296591
6299,0.80729162693,0.829712629318,39056.8343339
6300,0.808333337307,0.828244626522,39062.4276021
6301,0.809374988079,0.804344713688,39068.3777089
6302,0.810416698456,0.840657949448,39074.118835
6303,0.807812571526,0.80882358551,39079.6054969
6304,0.797916650772,0.833330214024,39085.225754
6305,0.801562428474,0.823127746582,39090.6654439
6306,0.819791674614,0.8077698946,39095.5457909
6307,0.81770837307,0.811667084694,39101.3846409
6308,0.809374988079,0.838979959488,39105.9652081
6309,0.813541650772,0.81819409132,39111.6885331
6310,0.801041662693,0.843187451363,39117.2974601
6311,0.806249976158,0.801000833511,39122.726279
6312,0.783333301544,0.87472319603,39128.3506839
6313,0.80989587307,0.820742845535,39133.671654
6314,0.825520813465,0.80527317524,39138.8580401
6315,0.803125023842,0.824762284756,39144.255986
6316,0.797916710377,0.839030921459,39149.979764
6317,0.832812547684,0.78120970726,39155.34391
6318,0.815104186535,0.807366847992,39161.039
6319,0.788541674614,0.847109675407,39166.867646
6320,0.819791615009,0.78911447525,39172.147203
6321,0.805208325386,0.824573278427,39177.8006279
6322,0.801041603088,0.831622242928,39183.042484
6323,0.810937464237,0.808933854103,39188.399657
6324,0.815625011921,0.806414604187,39193.6667929
6325,0.804166615009,0.824704349041,39199.3178401
6326,0.800520777702,0.824126124382,39204.5236759
6327,0.805208325386,0.81876707077,39210.2161951
6328,0.804166674614,0.81611007452,39216.0982881
6329,0.810416698456,0.829766333103,39220.9564209
6330,0.799999952316,0.822023749352,39226.794801
6331,0.792187511921,0.852699995041,39232.1773219
6332,0.806770861149,0.836815476418,39237.8260729
6333,0.814062476158,0.807581305504,39244.313117
6334,0.832812547684,0.763208270073,39249.5783191
6335,0.810416638851,0.822578787804,39255.155004
6336,0.803125023842,0.84434145689,39260.6402929
6337,0.81770837307,0.816540002823,39266.3767309
6338,0.802083313465,0.851500868797,39271.9662049
6339,0.804166674614,0.836443603039,39277.6239629
6340,0.809374988079,0.824367821217,39282.818491
6341,0.795833289623,0.83771687746,39288.233922
6342,0.816145777702,0.798059105873,39293.5660689
6343,0.818229198456,0.787625908852,39298.826045
6344,0.809375047684,0.830103993416,39304.3822279
6345,0.796875,0.864911794662,39310.106425
6346,0.821354210377,0.807343959808,39315.769913
6347,0.809895813465,0.814937710762,39321.3196049
6348,0.803645849228,0.857743561268,39327.199971
6349,0.816666603088,0.812588751316,39332.5315681
6350,0.800520777702,0.808010458946,39337.8513041
6351,0.809895813465,0.802171230316,39343.2241709
6352,0.803645789623,0.831655502319,39348.6313119
6353,0.804166674614,0.798452496529,39353.7893929
6354,0.819270849228,0.800452232361,39359.235033
6355,0.811979234219,0.81840890646,39364.7332361
6356,0.813541650772,0.829106152058,39370.0183849
6357,0.800000011921,0.831983566284,39375.202472
6358,0.795312523842,0.849001765251,39380.1098731
6359,0.819270849228,0.79521548748,39385.449064
6360,0.799999952316,0.845073103905,39390.7110851
6361,0.822395801544,0.78213763237,39396.3403151
6362,0.810937523842,0.827591061592,39402.4101629
6363,0.802604198456,0.84003841877,39408.2805419
6364,0.81510412693,0.804744124413,39413.8241401
6365,0.795833289623,0.833563327789,39419.4428711
6366,0.814583301544,0.81960952282,39425.3769691
6367,0.810937464237,0.813595235348,39430.7390289
6368,0.816666662693,0.808835506439,39436.351172
6369,0.808333277702,0.807200968266,39442.0828459
6370,0.808854162693,0.809631705284,39447.274441
6371,0.79947912693,0.822174608707,39453.0075381
6372,0.82291662693,0.800718903542,39458.584537
6373,0.8125,0.839876890182,39464.744734
6374,0.814583301544,0.817102730274,39470.848175
6375,0.818750023842,0.801403164864,39476.3579519
6376,0.803645849228,0.822760343552,39481.634187
6377,0.798958361149,0.828841328621,39486.548301
6378,0.818749964237,0.804390370846,39492.0468209
6379,0.814583301544,0.819346666336,39497.1204081
6380,0.80208337307,0.828471004963,39502.2202129
6381,0.807812452316,0.809631347656,39507.5065799
6382,0.818229138851,0.804757297039,39512.8930919
6383,0.8203125,0.803619265556,39518.3518
6384,0.8203125,0.811748623848,39523.576014
6385,0.830208301544,0.760876655579,39529.290287
6386,0.815625011921,0.803850054741,39534.793004
6387,0.813541650772,0.805723786354,39540.2369111
6388,0.803124964237,0.807910680771,39545.7682531
6389,0.804166615009,0.821287453175,39551.0896261
6390,0.817187428474,0.801550149918,39556.2177639
6391,0.815624952316,0.812194287777,39561.9663939
6392,0.80989587307,0.816707134247,39567.1943431
6393,0.819270849228,0.81576269865,39572.569838
6394,0.813020825386,0.802025079727,39577.9641449
6395,0.810416698456,0.806737184525,39583.642463
6396,0.810416638851,0.801154136658,39589.097043
6397,0.800520896912,0.822657346725,39595.082509
6398,0.813020825386,0.813755691051,39600.453918
6399,0.809895813465,0.792336821556,39605.2831869
6400,0.817187547684,0.80632853508,39611.119051
6401,0.809375047684,0.82676333189,39616.7006969
6402,0.809895813465,0.82761734724,39622.4027071
6403,0.801562428474,0.810048878193,39627.406734
6404,0.808333277702,0.816035807133,39632.6148629
6405,0.794270813465,0.847562670708,39638.0270491
6406,0.820833325386,0.777547001839,39643.0710411
6407,0.81510412693,0.78823184967,39649.058558
6408,0.827604115009,0.780852675438,39654.2659531
6409,0.811979174614,0.787612080574,39659.069387
6410,0.8125,0.796365439892,39664.3623469
6411,0.827604174614,0.761421084404,39669.8682251
6412,0.801562547684,0.830849766731,39676.0263031
6413,0.820833325386,0.780807971954,39681.541846
6414,0.811458349228,0.808804094791,39687.338877
6415,0.809895813465,0.80708360672,39692.8354299
6416,0.798958301544,0.816556453705,39697.7758081
6417,0.823958277702,0.789965510368,39702.947541
6418,0.824479103088,0.775398731232,39708.5190449
6419,0.806249976158,0.810711622238,39713.118959
6420,0.822395801544,0.767242491245,39717.9593041
6421,0.824479162693,0.801600694656,39723.115531
6422,0.811458349228,0.802042126656,39728.480545
6423,0.819791674614,0.778430819511,39733.7861769
6424,0.821874976158,0.786388635635,39739.109206
6425,0.819270849228,0.790544867516,39744.23364
6426,0.811458289623,0.813277482986,39749.7625229
6427,0.802604079247,0.812810301781,39755.6938169
6428,0.797916650772,0.832984566689,39761.1923969
6429,0.8125,0.807158231735,39765.9563141
6430,0.8125,0.795698344707,39771.9674411
6431,0.826562523842,0.784402012825,39777.2941091
6432,0.790104150772,0.832644164562,39782.561662
6433,0.826562523842,0.777671456337,39788.093071
6434,0.808854222298,0.807705640793,39793.7428761
6435,0.817187488079,0.820459008217,39799.688962
6436,0.818229138851,0.786600828171,39804.6622059
6437,0.829687476158,0.78242701292,39810.3965671
6438,0.80989587307,0.824749350548,39815.612705
6439,0.815624952316,0.79879283905,39821.84724
6440,0.808333337307,0.809560239315,39827.202498
6441,0.822395801544,0.788517773151,39832.5322399
6442,0.816145777702,0.789226353168,39837.801388
6443,0.824479162693,0.768090963364,39843.050724
6444,0.814583301544,0.8060079813,39849.537606
6445,0.800520837307,0.804439842701,39854.5301409
6446,0.8046875,0.807702302933,39859.759304
6447,0.805208325386,0.816760659218,39864.7559061
6448,0.83072912693,0.789432585239,39869.8020151
6449,0.806249976158,0.7960947752,39874.6811631
6450,0.799999952316,0.827781021595,39879.4704149
6451,0.808854162693,0.822044074535,39884.8321469
6452,0.813020825386,0.795991003513,39890.413871
6453,0.814062476158,0.81257045269,39896.025409
6454,0.798437476158,0.835286974907,39901.5252781
6455,0.810416698456,0.803582251072,39906.5465801
6456,0.803125023842,0.808520376682,39911.5597799
6457,0.82291662693,0.788979291916,39917.4120951
6458,0.809895813465,0.848780989647,39922.705188
6459,0.817708313465,0.793317377567,39928.2146649
6460,0.80989587307,0.805117964745,39933.9516799
6461,0.819270849228,0.798617482185,39939.6122041
6462,0.804166674614,0.810671448708,39945.4393611
6463,0.814062476158,0.818543791771,39950.4698949
6464,0.8203125,0.787487506866,39956.1594341
6465,0.800520896912,0.819920539856,39961.6547821
6466,0.816666603088,0.801086783409,39967.1216779
6467,0.818749904633,0.793107748032,39972.1746869
6468,0.822395861149,0.780760645866,39977.304225
6469,0.823437511921,0.803395688534,39982.690289
6470,0.818750023842,0.776763081551,39988.0663941
6471,0.824479103088,0.784305095673,39993.5305209
6472,0.8046875,0.816075921059,39998.6087611
6473,0.810416698456,0.805013179779,40004.202559
6474,0.800520777702,0.828154683113,40009.412466
6475,0.816145837307,0.788439571857,40015.253772
6476,0.811458289623,0.801590502262,40020.810178
6477,0.817708313465,0.771082282066,40026.3733649
6478,0.795833349228,0.816045403481,40031.7665739
6479,0.816145837307,0.793670296669,40037.5345809
6480,0.801562488079,0.823736727238,40042.7261159
6481,0.818229198456,0.80171173811,40048.0528409
6482,0.814583301544,0.813540935516,40053.1805589
6483,0.790104150772,0.831573605537,40058.6166339
6484,0.81770837307,0.795342206955,40064.179178
6485,0.808333277702,0.818034172058,40069.1222739
6486,0.823437571526,0.778359591961,40074.4205489
